zona,secao,melhor_urbano,melhor_rural,tse_recente,tse_distribuido,escolas_inep,escolas_municipais,ibge_cnefe_endereco,ibge_cnefe_local,google,google_relaxado,google_centro_geometrico,ibge_povoados,ano
153,461,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,462,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,463,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,464,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,466,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,467,POINT(-43.4320708 -21.6583474),POINT(-43.4320708 -21.6583474), , ,POINT(-43.4320708 -21.6583474), , , , , , , ,2020
153,468,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,469,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,470,POINT(-43.3552115 -21.7506483),POINT(-43.3552115 -21.7506483), , , , , , ,POINT(-43.3552115 -21.7506483), , , ,2020
153,471,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,472,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,473, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,474,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,475,POINT(-43.3973717 -21.7231639),POINT(-43.3973717 -21.7231639), , ,POINT(-43.3973717 -21.7231639), , , , , , , ,2020
153,476,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,478,POINT(-43.3555376 -21.7492933),POINT(-43.3555376 -21.7492933), , , , , , ,POINT(-43.3555376 -21.7492933), , , ,2020
153,479,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,480,POINT(-43.4422147 -21.688347),POINT(-43.4422147 -21.688347), , ,POINT(-43.4422147 -21.688347), , , , , , , ,2020
153,481,POINT(-43.4360893 -21.677547),POINT(-43.4360893 -21.677547), , ,POINT(-43.4360893 -21.677547), , , , , , , ,2020
153,482,POINT(-43.4031905 -21.7472612),POINT(-43.4031905 -21.7472612), , , , , , ,POINT(-43.4031905 -21.7472612), , , ,2020
153,483,POINT(-43.3804809 -21.7461393),POINT(-43.3804371 -21.746231), , ,POINT(-43.3804371 -21.746231), , , ,POINT(-43.3804809 -21.7461393), , , ,2020
153,484,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,485,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,486,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,487,POINT(-43.3903468 -21.7322622),POINT(-43.3903468 -21.7322622), , ,POINT(-43.3903468 -21.7322622), , , , , , , ,2020
153,488,POINT(-43.430054 -21.6957928),POINT(-43.430054 -21.6957928), , ,POINT(-43.430054 -21.6957928), , , , , , , ,2020
153,489,POINT(-43.3954077 -21.7208092),POINT(-43.3954077 -21.7208092), , ,POINT(-43.3954077 -21.7208092), , , , , , , ,2020
153,490,POINT(-43.4099104 -21.7177611),POINT(-43.4099104 -21.7177611), , ,POINT(-43.4099104 -21.7177611), , , , , , , ,2020
153,491, , , , , , , , , ,POINT(-43.4396831 -21.685896), , ,2020
153,492,POINT(-43.4031905 -21.7472612),POINT(-43.4031905 -21.7472612), , , , , , ,POINT(-43.4031905 -21.7472612), , , ,2020
153,493,POINT(-43.3936336 -21.7437871),POINT(-43.3936336 -21.7437871), , ,POINT(-43.3936336 -21.7437871), , , , , , , ,2020
153,494,POINT(-43.3643733 -21.7461733),POINT(-43.3643733 -21.7461733), , ,POINT(-43.3643733 -21.7461733), , , , , , , ,2020
153,495,POINT(-43.4246653 -21.7108903),POINT(-43.4246653 -21.7108903), , ,POINT(-43.4246653 -21.7108903), , , , , , , ,2020
153,496,POINT(-43.4458975 -21.6943166),POINT(-43.4458975 -21.6943166), , ,POINT(-43.4458975 -21.6943166), , , , , , , ,2020
153,497,POINT(-43.3543176 -21.7564042),POINT(-43.3543176 -21.7564042), , ,POINT(-43.3543176 -21.7564042), , , , , , , ,2020
153,498,POINT(-43.4031905 -21.7472612),POINT(-43.4031905 -21.7472612), , , , , , ,POINT(-43.4031905 -21.7472612), , , ,2020
153,499,POINT(-43.4848962 -21.7073081),POINT(-43.4848962 -21.7073081), , ,POINT(-43.4848962 -21.7073081), , , , , , , ,2020
153,500, , , , , , , , , , , , ,2020
153,501,POINT(-43.4427444 -21.7074864),POINT(-43.4427444 -21.7074864), , , , , , ,POINT(-43.4427444 -21.7074864), , , ,2020
153,94,POINT(-43.3936336 -21.7437871),POINT(-43.3936336 -21.7437871), , ,POINT(-43.3936336 -21.7437871), , , , , , , ,2020
153,95,POINT(-43.3936336 -21.7437871),POINT(-43.3936336 -21.7437871), , ,POINT(-43.3936336 -21.7437871), , , , , , , ,2020
153,96,POINT(-43.3936336 -21.7437871),POINT(-43.3936336 -21.7437871), , ,POINT(-43.3936336 -21.7437871), , , , , , , ,2020
153,97,POINT(-43.3936471 -21.7349294),POINT(-43.3936471 -21.7349294), , , , , , ,POINT(-43.3936471 -21.7349294), , , ,2020
153,98,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
153,99,POINT(-43.39527 -21.73516),POINT(-43.39527 -21.73516), , ,POINT(-43.39527 -21.73516), , , , , , , ,2020
315,10,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,100,POINT(-43.2801748 -21.7493838),POINT(-43.2801748 -21.7493838), , ,POINT(-43.2801748 -21.7493838), , , , , , , ,2020
315,101,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,102,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,103,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,104,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,105,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,106,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,107,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,108,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,109,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,11,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,110,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,111,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,112,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,113,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,114,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,115,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,116,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,12,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,123,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,124,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,125,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,126,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,127,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,128,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,129,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,13,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,130,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,131,POINT(-43.333089 -21.7506224),POINT(-43.333089 -21.7506224), , ,POINT(-43.333089 -21.7506224), , , , , , , ,2020
315,132,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,133,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,134,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,135,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,136,POINT(-43.325876 -21.749732),POINT(-43.325876 -21.749732), , , , , , ,POINT(-43.325876 -21.749732), , , ,2020
315,137,POINT(-43.325876 -21.749732),POINT(-43.325876 -21.749732), , , , , , ,POINT(-43.325876 -21.749732), , , ,2020
315,138,POINT(-43.325876 -21.749732),POINT(-43.325876 -21.749732), , , , , , ,POINT(-43.325876 -21.749732), , , ,2020
315,139,POINT(-43.325876 -21.749732),POINT(-43.325876 -21.749732), , , , , , ,POINT(-43.325876 -21.749732), , , ,2020
315,140,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,141,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,142,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,143,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,144,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,145,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,146,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,147,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,148,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,153,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,154,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,155,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,156,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,157,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,158,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,159,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,160,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,161,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,164,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,165,POINT(-43.3487217 -21.747455),POINT(-43.3487217 -21.747455), , ,POINT(-43.3487217 -21.747455), , , , , , , ,2020
315,166,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,167,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,168,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,170,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,171,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,173,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,174,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,175,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,176,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,177,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,178,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,179,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,180,POINT(-43.3301543 -21.7624941),POINT(-43.3301543 -21.7624941), , ,POINT(-43.3301543 -21.7624941), , , , , , , ,2020
315,181,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,182,POINT(-43.344118 -21.7439335),POINT(-43.344118 -21.7439335), , ,POINT(-43.344118 -21.7439335), , , , , , , ,2020
315,183,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,184,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,185,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,186,POINT(-43.3301543 -21.7624941),POINT(-43.3301543 -21.7624941), , ,POINT(-43.3301543 -21.7624941), , , , , , , ,2020
315,189,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,190,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,191,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,192,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,193,POINT(-43.3255633 -21.7517146),POINT(-43.3255633 -21.7517146), , ,POINT(-43.3255633 -21.7517146), , , , , , , ,2020
315,194,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,195,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,196,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,197,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,198,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,199,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,201,POINT(-43.3301543 -21.7624941),POINT(-43.3301543 -21.7624941), , ,POINT(-43.3301543 -21.7624941), , , , , , , ,2020
315,202,POINT(-43.3147588 -21.7732448),POINT(-43.3147588 -21.7732448), , ,POINT(-43.3147588 -21.7732448), , , , , , , ,2020
315,204,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,205,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,206, , , , , , , , , , , , ,2020
315,207,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,208,POINT(-43.338674 -21.7376373),POINT(-43.338674 -21.7376373), , ,POINT(-43.338674 -21.7376373), , , , , , , ,2020
315,209,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,21,POINT(-43.3350393 -21.7613313),POINT(-43.3350393 -21.7613313), , , , , , ,POINT(-43.3350393 -21.7613313), , , ,2020
315,210,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,212,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,213,POINT(-43.3385924 -21.7427921),POINT(-43.3385924 -21.7427921), , ,POINT(-43.3385924 -21.7427921), , , , , , , ,2020
315,214,POINT(-43.32681 -21.76637),POINT(-43.32681 -21.76637), , , , , , ,POINT(-43.32681 -21.76637), , , ,2020
315,215,POINT(-43.3487217 -21.747455),POINT(-43.3487217 -21.747455), , ,POINT(-43.3487217 -21.747455), , , , , , , ,2020
315,22,POINT(-43.3350393 -21.7613313),POINT(-43.3350393 -21.7613313), , , , , , ,POINT(-43.3350393 -21.7613313), , , ,2020
315,23,POINT(-43.3350393 -21.7613313),POINT(-43.3350393 -21.7613313), , , , , , ,POINT(-43.3350393 -21.7613313), , , ,2020
315,232,POINT(-43.344086 -21.7377845),POINT(-43.344086 -21.7377845), , ,POINT(-43.344086 -21.7377845), , , , , , , ,2020
315,233,POINT(-43.3278077 -21.7701699),POINT(-43.3278077 -21.7701699), , ,POINT(-43.3278077 -21.7701699), , , , , , , ,2020
315,234,POINT(-43.2931238 -21.7737262),POINT(-43.2931238 -21.7737262), , ,POINT(-43.2931238 -21.7737262), , , , , , , ,2020
315,235,POINT(-43.3443617 -21.7508901),POINT(-43.3443617 -21.7508901), , ,POINT(-43.3443617 -21.7508901), , , , , , , ,2020
315,236,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,237,POINT(-43.3008091 -21.7952716),POINT(-43.3008091 -21.7952716), , , , , , ,POINT(-43.3008091 -21.7952716), , , ,2020
315,238,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,239,POINT(-43.3277687 -21.7346122),POINT(-43.3277687 -21.7346122), , ,POINT(-43.3277687 -21.7346122), , , , , , , ,2020
315,240,POINT(-43.3301543 -21.7624941),POINT(-43.3301543 -21.7624941), , ,POINT(-43.3301543 -21.7624941), , , , , , , ,2020
315,241,POINT(-43.3395234 -21.7528406),POINT(-43.3395234 -21.7528406), , ,POINT(-43.3395234 -21.7528406), , , , , , , ,2020
315,242,POINT(-43.325876 -21.749732),POINT(-43.325876 -21.749732), , , , , , ,POINT(-43.325876 -21.749732), , , ,2020
315,243,POINT(-43.3368887 -21.7578844),POINT(-43.3368887 -21.7578844), , ,POINT(-43.3368887 -21.7578844), , , , , , , ,2020
315,244,POINT(-43.3457065 -21.7386813),POINT(-43.3457065 -21.7386813), , , , , , ,POINT(-43.3457065 -21.7386813), , , ,2020
315,245,POINT(-43.3006754 -21.7893116),POINT(-43.3006754 -21.7893116), , ,POINT(-43.3006754 -21.7893116), , , , , , , ,2020
315,246,POINT(-43.312442 -21.772867),POINT(-43.3120166 -21.7727709), , ,POINT(-43.3120166 -21.7727709), , , ,POINT(-43.312442 -21.772867), , , ,2020
315,247,POINT(-43.3350393 -21.7613313),POINT(-43.3350393 -21.7613313), , , , , , ,POINT(-43.3350393 -21.7613313), , , ,2020
315,248,POINT(-43.3498968 -21.7456901),POINT(-43.3498968 -21.7456901), , ,POINT(-43.3498968 -21.7456901), , , , , , , ,2020
315,249,POINT(-43.3269398 -21.7327938),POINT(-43.3269398 -21.7327938), , ,POINT(-43.3269398 -21.7327938), , , , , , , ,2020
315,250,POINT(-43.3404232 -21.7311669),POINT(-43.3404232 -21.7311669), , ,POINT(-43.3404232 -21.7311669), , , , , , , ,2020
315,251,POINT(-43.3404232 -21.7311669),POINT(-43.3404232 -21.7311669), , ,POINT(-43.3404232 -21.7311669), , , , , , , ,2020
315,252,POINT(-43.3404232 -21.7311669),POINT(-43.3404232 -21.7311669), , ,POINT(-43.3404232 -21.7311669), , , , , , , ,2020
315,254,POINT(-43.3404232 -21.7311669),POINT(-43.3404232 -21.7311669), , ,POINT(-43.3404232 -21.7311669), , , , , , , ,2020
315,255, , , , , , , , , , , , ,2020
315,256, , , , , , , , , , , , ,2020
315,257, , , , , , , , , , , , ,2020
315,258, , , , , , , , , , , , ,2020
315,259, , , , , , , , , , , , ,2020
315,26,POINT(-43.344118 -21.7439335),POINT(-43.344118 -21.7439335), , ,POINT(-43.344118 -21.7439335), , , , , , , ,2020
315,260, , , , , , , , , , , , ,2020
315,261, , , , , , , , , , , , ,2020
315,262, , , , , , , , , , , , ,2020
315,263, , , , , , , , , , , , ,2020
315,264, , , , , , , , , , , , ,2020
315,265,POINT(-43.3486819 -21.7404383),POINT(-43.3485663 -21.7404203), , ,POINT(-43.3485663 -21.7404203), , , ,POINT(-43.3486819 -21.7404383), , , ,2020
315,266,POINT(-43.3486819 -21.7404383),POINT(-43.3485663 -21.7404203), , ,POINT(-43.3485663 -21.7404203), , , ,POINT(-43.3486819 -21.7404383), , , ,2020
315,267,POINT(-43.3486819 -21.7404383),POINT(-43.3485663 -21.7404203), , ,POINT(-43.3485663 -21.7404203), , , ,POINT(-43.3486819 -21.7404383), , , ,2020
315,268,POINT(-43.3453022 -21.7340456),POINT(-43.3453022 -21.7340456), , , , , , ,POINT(-43.3453022 -21.7340456), , , ,2020
315,269,POINT(-43.3453022 -21.7340456),POINT(-43.3453022 -21.7340456), , , , , , ,POINT(-43.3453022 -21.7340456), , , ,2020
315,27,POINT(-43.344118 -21.7439335),POINT(-43.344118 -21.7439335), , ,POINT(-43.344118 -21.7439335), , , , , , , ,2020
315,270,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,271,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,272,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,273,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,274,POINT(-43.349374 -21.731413),POINT(-43.349374 -21.731413), , , , , , ,POINT(-43.349374 -21.731413), , , ,2020
315,275,POINT(-43.350122 -21.737513),POINT(-43.350122 -21.737513), , , , , , ,POINT(-43.350122 -21.737513), , , ,2020
315,276,POINT(-43.350122 -21.737513),POINT(-43.350122 -21.737513), , , , , , ,POINT(-43.350122 -21.737513), , , ,2020
315,277,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,278,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,279,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,28,POINT(-43.3407785 -21.7452987),POINT(-43.3407785 -21.7452987), , ,POINT(-43.3407785 -21.7452987), , , , , , , ,2020
315,280,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,281,POINT(-43.3361854 -21.7307031),POINT(-43.3361854 -21.7307031), , ,POINT(-43.3361854 -21.7307031), , , , , , , ,2020
315,282,POINT(-43.3443809 -21.7534804),POINT(-43.3443809 -21.7534804), , ,POINT(-43.3443809 -21.7534804), , , , , , , ,2020
